Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-20 12:15:00,139.33,139.4,139.15,139.28,79359.0,NVDA
2025-02-20 12:30:00,139.25,139.55,139.22,139.451,99126.0,NVDA
2025-02-20 12:45:00,139.45,139.76,139.32,139.65,94175.0,NVDA
2025-02-20 13:00:00,139.24,139.75,138.45,139.54,722398.0,NVDA
2025-02-20 13:15:00,139.55,139.57,139.42,139.4801,142323.0,NVDA
2025-02-20 13:30:00,139.48,139.79,139.45,139.75,307127.0,NVDA
2025-02-20 13:45:00,139.76,140.27,139.64,140.21,479300.0,NVDA
2025-02-20 14:00:00,140.2,140.82,140.09,140.72,689828.0,NVDA
2025-02-20 14:15:00,140.71,140.89,140.0,140.09,819114.0,NVDA
2025-02-20 14:30:00,140.03,140.53,139.2101,139.4993,11619486.0,NVDA
2025-02-20 14:45:00,139.49,139.665,137.06,137.145,11519870.0,NVDA
2025-02-20 15:00:00,137.17,138.43,136.7901,138.025,10331498.0,NVDA
2025-02-20 15:15:00,138.03,139.0,137.95,138.6206,7031000.0,NVDA
2025-02-20 15:30:00,138.61,139.07,138.38,138.6401,4785323.0,NVDA
2025-02-20 15:45:00,138.65,138.7,137.11,137.24,6538377.0,NVDA
2025-02-20 16:00:00,137.24,138.035,137.16,137.56,4804404.0,NVDA
2025-02-20 16:15:00,137.57,138.38,137.32,138.3,4659508.0,NVDA
2025-02-20 16:30:00,138.3,138.89,138.23,138.88,4333345.0,NVDA
2025-02-20 16:45:00,138.87,139.0,138.46,138.735,3197799.0,NVDA
2025-02-20 17:00:00,138.739,139.97,138.662,139.925,5897992.0,NVDA
2025-02-20 17:15:00,139.9225,139.94,139.46,139.57,3598105.0,NVDA
2025-02-20 17:30:00,139.57,139.82,139.44,139.765,2554788.0,NVDA
2025-02-20 17:45:00,139.76,139.76,139.17,139.1784,3006464.0,NVDA
2025-02-20 18:00:00,139.175,139.8396,139.0836,139.7358,3385149.0,NVDA
2025-02-20 18:15:00,139.74,139.76,139.35,139.5,2238012.0,NVDA
2025-02-20 18:30:00,139.49,139.72,139.38,139.45,2210245.0,NVDA
2025-02-20 18:45:00,139.45,139.68,139.42,139.585,1801891.0,NVDA
2025-02-20 19:00:00,139.59,140.0,139.48,139.945,2831476.0,NVDA
2025-02-20 19:15:00,139.94,140.0,139.74,139.8049,3811944.0,NVDA
2025-02-20 19:30:00,139.795,139.8153,139.38,139.65,2987456.0,NVDA
2025-02-20 19:45:00,139.6421,140.2269,139.58,140.15,3962587.0,NVDA
2025-02-20 20:00:00,140.145,140.32,139.74,139.815,3695648.0,NVDA
2025-02-20 20:15:00,139.8149,140.175,139.62,139.9,3501374.0,NVDA
2025-02-20 20:30:00,139.89,140.1,139.76,140.045,2976214.0,NVDA
2025-02-20 20:45:00,140.04,140.66,139.69,140.12,7115048.0,NVDA
2025-02-20 21:00:00,140.11,140.18,139.79,139.81,1004444.0,NVDA
2025-02-20 21:15:00,139.8,139.99,139.8,139.8905,134959.0,NVDA
2025-02-20 21:30:00,139.8901,139.98,139.87,139.9435,65849.0,NVDA
2025-02-20 21:45:00,139.94,139.94,139.8,139.82,96778.0,NVDA
2025-02-20 22:00:00,139.8,140.11,139.75,139.89,60126.0,NVDA
2025-02-20 22:15:00,139.9,139.9,139.83,139.84,33054.0,NVDA
2025-02-20 22:30:00,139.84,139.99,139.84,139.95,95098.0,NVDA
2025-02-20 22:45:00,139.9495,139.97,139.82,139.86,26325.0,NVDA
2025-02-20 23:00:00,139.9,139.97,139.86,139.9509,43461.0,NVDA
2025-02-20 23:15:00,139.9693,139.97,139.79,139.909,40875.0,NVDA
2025-02-20 23:30:00,139.9,140.0,139.85,139.9593,49934.0,NVDA
2025-02-20 23:45:00,139.96,139.96,139.86,139.86,54539.0,NVDA
2025-02-21 00:00:00,139.8505,139.91,139.85,139.89,47641.0,NVDA
2025-02-21 00:15:00,139.9,139.93,139.85,139.8719,46784.0,NVDA
2025-02-21 00:30:00,139.8705,139.9,139.85,139.8802,40633.0,NVDA
2025-02-21 00:45:00,139.89,140.01,139.88,139.9984,122685.0,NVDA
2025-02-21 09:00:00,139.97,140.2,139.77,139.94,88588.0,NVDA
2025-02-21 09:15:00,139.92,140.05,139.85,139.94,62547.0,NVDA
2025-02-21 09:30:00,139.9,140.24,139.87,140.13,63350.0,NVDA
2025-02-21 09:45:00,140.13,140.13,139.92,139.96,57522.0,NVDA
2025-02-21 10:00:00,139.96,140.06,139.88,139.99,31353.0,NVDA
2025-02-21 10:15:00,140.0,140.03,139.93,140.0,33050.0,NVDA
2025-02-21 10:30:00,139.97,140.0,139.88,139.96,52867.0,NVDA
2025-02-21 10:45:00,139.96,139.96,139.86,139.91,33814.0,NVDA
2025-02-21 11:00:00,139.92,139.95,139.87,139.92,34352.0,NVDA
2025-02-21 11:15:00,139.92,139.93,139.89,139.93,15578.0,NVDA
2025-02-21 11:30:00,139.93,139.95,139.46,139.54,91595.0,NVDA
2025-02-21 11:45:00,139.58,139.9,139.58,139.81,61021.0,NVDA
2025-02-21 12:00:00,139.81,140.29,139.78,140.1,236522.0,NVDA
2025-02-21 12:15:00,140.12,140.32,140.12,140.17,108348.0,NVDA
2025-02-21 12:30:00,140.19,140.28,140.07,140.23,94324.0,NVDA
2025-02-21 12:45:00,140.22,140.33,140.0,140.33,117088.0,NVDA
2025-02-21 13:00:00,140.2,140.37,139.7,140.2499,788866.0,NVDA
2025-02-21 13:15:00,140.24,140.42,140.23,140.4,242835.0,NVDA
2025-02-21 13:30:00,140.4,140.83,140.37,140.68,453252.0,NVDA
2025-02-21 13:45:00,140.66,140.8799,140.5301,140.55,403633.0,NVDA
2025-02-21 14:00:00,140.56,140.79,140.2508,140.32,506135.0,NVDA
2025-02-21 14:15:00,140.33,140.5,139.95,140.0,532042.0,NVDA
2025-02-21 14:30:00,140.04,141.46,139.25,139.8803,19145035.0,NVDA
2025-02-21 14:45:00,139.9,140.94,139.74,139.95,8680364.0,NVDA
2025-02-21 15:00:00,139.97,140.59,139.6,140.16,10170814.0,NVDA
2025-02-21 15:15:00,140.18,140.35,138.95,139.23,6641567.0,NVDA
2025-02-21 15:30:00,139.23,139.72,138.74,138.76,7812244.0,NVDA
2025-02-21 15:45:00,138.77,139.4898,138.75,139.4898,5248692.0,NVDA
2025-02-21 16:00:00,139.48,139.7,138.55,139.25,5461110.0,NVDA
2025-02-21 16:15:00,139.25,139.6288,138.96,139.1992,4852816.0,NVDA
2025-02-21 16:30:00,139.19,139.49,138.94,139.03,3014392.0,NVDA
2025-02-21 16:45:00,139.02,139.45,138.82,139.26,3375491.0,NVDA
2025-02-21 17:00:00,139.26,139.8,139.161,139.2334,3836969.0,NVDA
2025-02-21 17:15:00,139.24,139.25,138.37,138.9911,5495938.0,NVDA
2025-02-21 17:30:00,139.0,139.06,138.1001,138.55,4641990.0,NVDA
2025-02-21 17:45:00,138.5499,138.57,137.62,137.75,5810208.0,NVDA
2025-02-21 18:00:00,137.75,137.78,136.06,136.8502,12830821.0,NVDA
2025-02-21 18:15:00,136.855,137.54,136.85,137.17,6494969.0,NVDA
2025-02-21 18:30:00,137.17,138.065,137.0,137.42,7677971.0,NVDA
2025-02-21 18:45:00,137.425,137.7,137.08,137.19,3975624.0,NVDA
2025-02-21 19:00:00,137.2,137.3056,136.2,136.9495,6197087.0,NVDA
2025-02-21 19:15:00,136.945,136.98,135.345,135.39,7116653.0,NVDA
2025-02-21 19:30:00,135.385,136.26,134.58,135.08,11054098.0,NVDA
2025-02-21 19:45:00,135.07,135.85,134.78,135.1099,6452385.0,NVDA
2025-02-21 20:00:00,135.105,135.6,134.92,135.195,6261004.0,NVDA
2025-02-21 20:15:00,135.19,135.41,134.99,135.1,6618560.0,NVDA
2025-02-21 20:30:00,135.1,135.21,134.03,134.58,9388561.0,NVDA
2025-02-21 20:45:00,134.585,135.37,134.24,134.27,16192485.0,NVDA
2025-02-21 21:00:00,134.43,134.57,134.13,134.15,3314411.0,NVDA
2025-02-21 21:15:00,134.15,134.35,134.04,134.15,365493.0,NVDA
2025-02-21 21:30:00,134.15,134.29,134.07,134.1701,244703.0,NVDA
2025-02-21 21:45:00,134.19,134.26,134.05,134.2485,251726.0,NVDA
2025-02-21 22:00:00,134.2491,134.71,134.2,134.69,365467.0,NVDA
2025-02-21 22:15:00,134.6902,135.15,134.69,134.9107,395356.0,NVDA
2025-02-21 22:30:00,134.96,135.47,134.85,135.35,207548.0,NVDA
2025-02-21 22:45:00,135.39,135.6,135.26,135.3,231751.0,NVDA
2025-02-21 23:00:00,135.3001,135.35,134.89,135.1321,165487.0,NVDA
2025-02-21 23:15:00,135.13,135.2487,135.0,135.06,91303.0,NVDA
2025-02-21 23:30:00,135.0401,135.18,135.0,135.14,83917.0,NVDA
2025-02-21 23:45:00,135.1402,135.18,135.0,135.01,88961.0,NVDA
2025-02-22 00:00:00,135.03,135.25,134.9,134.92,145917.0,NVDA
2025-02-22 00:15:00,134.93,135.0495,134.9,135.0,77059.0,NVDA
2025-02-22 00:30:00,135.03,135.06,134.99,135.04,69525.0,NVDA
2025-02-22 00:45:00,135.03,135.0599,134.86,135.0,170870.0,NVDA
2025-02-24 09:00:00,136.06,136.5,135.65,135.89,326841.0,NVDA
2025-02-24 09:15:00,135.88,136.25,135.88,136.15,117660.0,NVDA
2025-02-24 09:30:00,136.15,136.23,135.6,135.65,141283.0,NVDA
2025-02-24 09:45:00,135.69,135.8,135.61,135.78,94778.0,NVDA
2025-02-24 10:00:00,135.79,135.83,135.55,135.74,104178.0,NVDA
2025-02-24 10:15:00,135.74,135.74,135.4,135.42,105232.0,NVDA
2025-02-24 10:30:00,135.43,135.74,135.4,135.68,95487.0,NVDA
2025-02-24 10:45:00,135.68,135.78,135.65,135.74,55040.0,NVDA
2025-02-24 11:00:00,135.74,136.28,135.51,136.1,215597.0,NVDA
2025-02-24 11:15:00,136.1,136.25,135.84,136.25,116899.0,NVDA
2025-02-24 11:30:00,136.25,136.25,136.01,136.04,102910.0,NVDA
2025-02-24 11:45:00,136.03,136.21,135.95,136.19,111951.0,NVDA
2025-02-24 12:00:00,136.16,136.19,135.66,135.81,384548.0,NVDA
2025-02-24 12:15:00,135.83,135.9,135.56,135.84,159183.0,NVDA
2025-02-24 12:30:00,135.84,136.3,135.82,136.11,275535.0,NVDA
2025-02-24 12:45:00,136.12,136.38,135.95,136.331,188952.0,NVDA
2025-02-24 13:00:00,136.0,136.99,135.21,136.83,1881551.0,NVDA
2025-02-24 13:15:00,136.82,136.99,136.75,136.9801,477611.0,NVDA
2025-02-24 13:30:00,136.98,137.1105,136.52,136.67,633530.0,NVDA
2025-02-24 13:45:00,136.6797,137.19,136.42,137.09,634204.0,NVDA
2025-02-24 14:00:00,137.08,137.11,136.5916,136.72,574461.0,NVDA
2025-02-24 14:15:00,136.73,137.0,136.55,136.83,603008.0,NVDA
2025-02-24 14:30:00,136.56,137.88,136.56,137.34,17980636.0,NVDA
2025-02-24 14:45:00,137.36,138.59,134.56,134.68,19363834.0,NVDA
2025-02-24 15:00:00,134.69,135.48,131.93,135.2512,21179119.0,NVDA
2025-02-24 15:15:00,135.25,135.28,132.7,132.93,10323710.0,NVDA
2025-02-24 15:30:00,132.92,133.38,131.82,132.005,10241494.0,NVDA
2025-02-24 15:45:00,132.01,132.515,130.61,132.0299,11654103.0,NVDA
2025-02-24 16:00:00,132.02,132.78,131.6873,132.51,7325357.0,NVDA
2025-02-24 16:15:00,132.52,134.29,132.45,134.04,8430680.0,NVDA
2025-02-24 16:30:00,134.04,134.39,133.49,134.3156,7398045.0,NVDA
2025-02-24 16:45:00,134.31,134.88,133.99,134.24,6582833.0,NVDA
2025-02-24 17:00:00,134.235,134.99,133.99,134.235,6727517.0,NVDA
2025-02-24 17:15:00,134.23,135.0,134.22,134.6,5547365.0,NVDA
2025-02-24 17:30:00,134.6,134.85,134.19,134.53,4326340.0,NVDA
2025-02-24 17:45:00,134.53,138.0,134.26,134.45,3437582.0,NVDA
2025-02-24 18:00:00,134.46,134.57,134.2,134.52,2666510.0,NVDA
2025-02-24 18:15:00,134.51,134.89,134.3701,134.62,2964000.0,NVDA
2025-02-24 18:30:00,134.62,134.86,134.4622,134.69,2562000.0,NVDA
2025-02-24 18:45:00,134.7,134.875,133.94,134.07,3647441.0,NVDA
2025-02-24 19:00:00,134.05,134.29,133.13,133.5099,4774707.0,NVDA
2025-02-24 19:15:00,133.5,133.6098,132.66,132.72,4533780.0,NVDA
2025-02-24 19:30:00,132.7101,133.15,132.58,132.83,3999981.0,NVDA
2025-02-24 19:45:00,132.84,132.88,132.46,132.615,3407754.0,NVDA
2025-02-24 20:00:00,132.63,132.72,131.92,132.615,5675066.0,NVDA
2025-02-24 20:15:00,132.615,132.925,132.37,132.57,5110028.0,NVDA
2025-02-24 20:30:00,132.58,133.08,131.695,131.9601,5608407.0,NVDA
2025-02-24 20:45:00,131.9501,132.06,130.08,130.09,18267341.0,NVDA
2025-02-24 21:00:00,130.08,130.69,130.05,130.5899,2352357.0,NVDA
2025-02-24 21:15:00,130.5899,130.6,130.28,130.45,371296.0,NVDA
2025-02-24 21:30:00,130.45,130.59,130.3601,130.44,275031.0,NVDA
2025-02-24 21:45:00,130.46,131.1,130.42,130.95,368544.0,NVDA
2025-02-24 22:00:00,130.9585,131.0,130.28,130.8115,212586.0,NVDA
2025-02-24 22:15:00,130.85,130.9,130.54,130.65,144189.0,NVDA
2025-02-24 22:30:00,130.5998,130.72,130.5,130.7199,107382.0,NVDA
2025-02-24 22:45:00,130.7,130.8,130.65,130.77,80229.0,NVDA
2025-02-24 23:00:00,130.78,130.9693,130.5,130.59,127469.0,NVDA
2025-02-24 23:15:00,130.59,130.6,130.5,130.57,115741.0,NVDA
2025-02-24 23:30:00,130.55,130.65,130.38,130.3899,133534.0,NVDA
2025-02-24 23:45:00,130.39,130.3996,130.0,130.1199,294186.0,NVDA
2025-02-25 00:00:00,130.11,130.49,130.11,130.49,159495.0,NVDA
2025-02-25 00:15:00,130.47,130.8,130.47,130.65,167514.0,NVDA
2025-02-25 00:30:00,130.64,130.8,130.62,130.78,125065.0,NVDA
2025-02-25 00:45:00,130.7883,131.08,130.7134,130.9495,317700.0,NVDA
2025-02-25 09:00:00,128.4,134.0,128.2,129.29,426145.0,NVDA
2025-02-25 09:15:00,129.27,129.61,129.0,129.1,192050.0,NVDA
2025-02-25 09:30:00,129.13,129.47,128.82,128.88,109836.0,NVDA
2025-02-25 09:45:00,128.86,128.98,128.61,128.79,148900.0,NVDA
2025-02-25 10:00:00,128.79,129.1,128.56,128.63,137862.0,NVDA
2025-02-25 10:15:00,128.63,128.76,128.25,128.3,160371.0,NVDA
2025-02-25 10:30:00,128.31,128.43,127.46,127.65,331106.0,NVDA
2025-02-25 10:45:00,127.65,128.2,127.59,128.02,257303.0,NVDA
2025-02-25 11:00:00,128.03,128.31,128.01,128.25,149270.0,NVDA
2025-02-25 11:15:00,128.25,128.85,128.25,128.85,249034.0,NVDA
2025-02-25 11:30:00,128.82,129.36,128.71,129.34,147012.0,NVDA
2025-02-25 11:45:00,129.34,129.43,129.05,129.29,166275.0,NVDA
2025-02-25 12:00:00,129.28,129.48,129.22,129.25,397454.0,NVDA
2025-02-25 12:15:00,129.27,129.47,129.25,129.33,213448.0,NVDA
2025-02-25 12:30:00,129.3,129.44,129.2,129.36,295695.0,NVDA
2025-02-25 12:45:00,129.36,130.54,128.92,130.52,522558.0,NVDA
2025-02-25 13:00:00,129.26,131.2,127.06,130.96,3739451.0,NVDA
2025-02-25 13:15:00,130.91,131.84,130.62,131.84,912651.0,NVDA
2025-02-25 13:30:00,131.85,131.96,130.76,130.82,1018820.0,NVDA
2025-02-25 13:45:00,130.8,130.97,130.2,130.53,816058.0,NVDA
2025-02-25 14:00:00,130.53,130.56,129.5,129.91,925614.0,NVDA
2025-02-25 14:15:00,129.93,130.11,129.54,129.98,688398.0,NVDA
2025-02-25 14:30:00,129.98,130.2,128.02,128.77,19738229.0,NVDA
2025-02-25 14:45:00,128.7625,129.17,125.94,127.595,20805375.0,NVDA
2025-02-25 15:00:00,127.5899,127.6499,125.71,125.88,13761760.0,NVDA
2025-02-25 15:15:00,125.9174,126.48,124.44,125.34,18931159.0,NVDA
2025-02-25 15:30:00,125.35,127.01,125.05,126.6406,13455448.0,NVDA
2025-02-25 15:45:00,126.64,127.34,126.36,126.545,9446700.0,NVDA
2025-02-25 16:00:00,126.555,126.73,125.42,126.38,8900298.0,NVDA
2025-02-25 16:15:00,126.366,127.1,125.98,126.19,6721095.0,NVDA
2025-02-25 16:30:00,126.2,126.94,125.75,126.62,6869376.0,NVDA
2025-02-25 16:45:00,126.625,128.17,126.6,127.875,7695010.0,NVDA
2025-02-25 17:00:00,127.87,128.05,127.524,127.89,5610724.0,NVDA
2025-02-25 17:15:00,127.88,128.54,127.18,128.525,6422254.0,NVDA
2025-02-25 17:30:00,128.525,129.59,128.31,128.91,9407988.0,NVDA
2025-02-25 17:45:00,128.9016,129.34,128.67,129.23,4825235.0,NVDA
2025-02-25 18:00:00,129.24,129.89,129.105,129.55,5833338.0,NVDA
2025-02-25 18:15:00,129.55,129.684,128.3201,128.38,6167582.0,NVDA
2025-02-25 18:30:00,128.38,129.0,127.82,128.7901,6470275.0,NVDA
2025-02-25 18:45:00,128.81,128.97,127.88,128.062,4561245.0,NVDA
2025-02-25 19:00:00,128.06,128.43,127.61,127.645,5336878.0,NVDA
2025-02-25 19:15:00,127.6454,127.85,127.04,127.27,6467040.0,NVDA
2025-02-25 19:30:00,127.26,128.0792,127.18,127.81,5402278.0,NVDA
2025-02-25 19:45:00,127.81,128.03,127.32,127.84,4329868.0,NVDA
2025-02-25 20:00:00,127.845,128.53,127.75,128.49,5467439.0,NVDA
2025-02-25 20:15:00,128.5,129.38,128.38,128.815,8000267.0,NVDA
2025-02-25 20:30:00,128.82,128.88,127.68,127.86,9234217.0,NVDA
2025-02-25 20:45:00,127.86,128.06,126.16,126.61,15971413.0,NVDA
2025-02-25 21:00:00,126.65,128.0,126.46,126.78,1941336.0,NVDA
2025-02-25 21:15:00,126.78,127.38,126.63,127.21,533144.0,NVDA
2025-02-25 21:30:00,127.2499,127.37,126.63,127.37,816931.0,NVDA
2025-02-25 21:45:00,127.32,127.7,127.17,127.46,466170.0,NVDA
2025-02-25 22:00:00,127.46,127.64,127.3,127.5,233003.0,NVDA
2025-02-25 22:15:00,127.5,127.51,127.34,127.44,169551.0,NVDA
2025-02-25 22:30:00,127.41,127.56,127.28,127.4301,156640.0,NVDA
2025-02-25 22:45:00,127.46,127.65,127.42,127.59,135205.0,NVDA
2025-02-25 23:00:00,127.62,127.75,127.6,127.66,165942.0,NVDA
2025-02-25 23:15:00,127.67,127.7,127.58,127.6099,131584.0,NVDA
2025-02-25 23:30:00,127.591,127.85,127.5204,127.84,99217.0,NVDA
2025-02-25 23:45:00,127.8395,128.24,127.76,128.16,223441.0,NVDA
2025-02-26 00:00:00,128.1698,128.3,127.93,128.02,158315.0,NVDA
2025-02-26 00:15:00,128.02,128.34,128.01,128.2,241511.0,NVDA
2025-02-26 00:30:00,128.24,128.27,127.95,127.97,129170.0,NVDA
2025-02-26 00:45:00,127.95,128.82,127.95,128.4998,385773.0,NVDA
2025-02-26 09:00:00,129.4,130.44,128.72,130.3,388245.0,NVDA
2025-02-26 09:15:00,130.32,130.5,129.92,130.09,313956.0,NVDA
2025-02-26 09:30:00,130.1,130.12,129.54,129.75,214517.0,NVDA
2025-02-26 09:45:00,129.76,129.85,129.32,129.6,148395.0,NVDA
2025-02-26 10:00:00,129.66,130.03,129.65,129.86,124350.0,NVDA
2025-02-26 10:15:00,129.83,129.97,129.69,129.87,76532.0,NVDA
2025-02-26 10:30:00,129.87,129.98,129.74,129.93,82426.0,NVDA
2025-02-26 10:45:00,129.92,129.99,129.85,129.97,54046.0,NVDA
2025-02-26 11:00:00,129.98,129.98,129.74,129.86,82159.0,NVDA
2025-02-26 11:15:00,129.85,129.86,129.53,129.65,87479.0,NVDA
2025-02-26 11:30:00,129.65,129.79,129.64,129.65,61968.0,NVDA
2025-02-26 11:45:00,129.67,129.68,129.02,129.5,231110.0,NVDA
2025-02-26 12:00:00,129.5,129.78,129.02,129.68,367054.0,NVDA
2025-02-26 12:15:00,129.68,129.98,129.6,129.869,255244.0,NVDA
2025-02-26 12:30:00,129.85,130.0,129.71,129.85,281674.0,NVDA
2025-02-26 12:45:00,129.81,129.98,129.45,129.96,291802.0,NVDA
2025-02-26 13:00:00,129.44,130.4852,128.83,129.7299,1782291.0,NVDA
2025-02-26 13:15:00,129.73,130.44,129.64,130.31,879193.0,NVDA
2025-02-26 13:30:00,130.32,130.32,129.96,130.08,801255.0,NVDA
2025-02-26 13:45:00,130.08,130.09,129.601,129.82,533370.0,NVDA
2025-02-26 14:00:00,129.8,130.089,129.29,129.31,707409.0,NVDA
2025-02-26 14:15:00,129.29,130.1,129.2799,129.95,812773.0,NVDA
2025-02-26 14:30:00,129.985,131.6,129.05,130.27,21563864.0,NVDA
2025-02-26 14:45:00,130.28,131.6098,129.66,130.8366,12399511.0,NVDA
2025-02-26 15:00:00,130.84,131.1,129.73,130.88,10189809.0,NVDA
2025-02-26 15:15:00,130.89,131.37,130.345,130.45,8281591.0,NVDA
2025-02-26 15:30:00,130.47,132.15,130.45,132.03,9634612.0,NVDA
2025-02-26 15:45:00,132.02,132.17,131.24,132.1,7913156.0,NVDA
2025-02-26 16:00:00,132.11,133.73,132.01,133.405,12472725.0,NVDA
2025-02-26 16:15:00,133.405,133.49,132.17,132.415,9276631.0,NVDA
2025-02-26 16:30:00,132.415,132.6973,132.04,132.64,7669191.0,NVDA
2025-02-26 16:45:00,132.635,133.0,131.9,132.095,7006215.0,NVDA
2025-02-26 17:00:00,132.11,132.77,131.72,132.495,5183559.0,NVDA
2025-02-26 17:15:00,132.495,132.75,132.25,132.5568,4553977.0,NVDA
2025-02-26 17:30:00,132.57,132.74,132.1,132.385,5094815.0,NVDA
2025-02-26 17:45:00,132.39,132.475,131.48,131.6701,6410298.0,NVDA
2025-02-26 18:00:00,131.68,131.84,130.85,131.38,6628257.0,NVDA
2025-02-26 18:15:00,131.3876,131.73,130.35,130.3752,6817991.0,NVDA
2025-02-26 18:30:00,130.36,131.12,129.77,130.27,8495883.0,NVDA
2025-02-26 18:45:00,130.275,130.45,129.03,129.42,8963900.0,NVDA
2025-02-26 19:00:00,129.42,129.97,128.49,129.31,18756739.0,NVDA
2025-02-26 19:15:00,129.3,130.35,128.56,129.89,9031297.0,NVDA
2025-02-26 19:30:00,129.88,130.37,129.7,129.9848,5844324.0,NVDA
2025-02-26 19:45:00,129.98,130.2099,129.02,129.1875,6052367.0,NVDA
2025-02-26 20:00:00,129.2,129.8,128.95,129.681,7046579.0,NVDA
2025-02-26 20:15:00,129.68,130.88,129.485,130.74,8297626.0,NVDA
2025-02-26 20:30:00,130.7,131.87,130.0,131.78,12191296.0,NVDA
2025-02-26 20:45:00,131.76,132.09,130.93,131.52,18526009.0,NVDA
2025-02-26 21:00:00,131.5203,132.17,130.4,131.3517,2507484.0,NVDA
2025-02-26 21:15:00,131.35,136.6,125.1,131.0,10957098.0,NVDA
2025-02-26 21:30:00,131.11,131.43,128.37,130.32,5574187.0,NVDA
2025-02-26 21:45:00,130.3,134.95,130.23,134.95,6044829.0,NVDA
2025-02-26 22:00:00,134.95,135.51,131.28,133.6378,5719592.0,NVDA
2025-02-26 22:15:00,133.55,134.6,132.1,133.09,4236739.0,NVDA
2025-02-26 22:30:00,133.05,133.98,131.31,133.52,1792705.0,NVDA
2025-02-26 22:45:00,133.58,133.7,130.62,130.62,2194289.0,NVDA
2025-02-26 23:00:00,130.61,131.43,130.01,130.01,1874110.0,NVDA
2025-02-26 23:15:00,130.01,131.4,130.0,131.12,1172602.0,NVDA
2025-02-26 23:30:00,131.1198,131.34,130.75,130.8,526169.0,NVDA
2025-02-26 23:45:00,130.78,131.2499,130.78,130.89,499270.0,NVDA
2025-02-27 00:00:00,130.89,131.0,130.4413,130.4413,402287.0,NVDA
2025-02-27 00:15:00,130.47,130.4899,130.0,130.03,870367.0,NVDA
2025-02-27 00:30:00,130.0209,130.11,129.26,129.42,1021123.0,NVDA
2025-02-27 00:45:00,129.42,129.65,129.01,129.32,957659.0,NVDA
2025-02-27 09:00:00,131.55,131.55,129.79,130.41,538875.0,NVDA
2025-02-27 09:15:00,130.35,131.6,130.21,131.6,324155.0,NVDA
2025-02-27 09:30:00,131.62,131.98,131.28,131.4,318213.0,NVDA
2025-02-27 09:45:00,131.4,132.06,131.2,132.05,235008.0,NVDA
2025-02-27 10:00:00,132.03,132.45,132.0,132.26,279495.0,NVDA
2025-02-27 10:15:00,132.25,133.32,132.2,132.96,456405.0,NVDA
2025-02-27 10:30:00,133.0,133.19,132.29,132.45,302265.0,NVDA
2025-02-27 10:45:00,132.43,132.89,132.3,132.48,200691.0,NVDA
2025-02-27 11:00:00,132.5,133.09,132.42,132.42,205468.0,NVDA
2025-02-27 11:15:00,132.45,132.67,132.3,132.47,172333.0,NVDA
2025-02-27 11:30:00,132.49,132.5,132.05,132.31,194633.0,NVDA
2025-02-27 11:45:00,132.37,132.75,132.35,132.7,296691.0,NVDA
2025-02-27 12:00:00,132.7,134.22,132.5,133.82,1731673.0,NVDA
2025-02-27 12:15:00,133.8,134.78,133.76,134.34,1117523.0,NVDA
2025-02-27 12:30:00,134.35,135.2,134.31,135.09,1058361.0,NVDA
2025-02-27 12:45:00,135.09,135.5,135.06,135.21,1020461.0,NVDA
2025-02-27 13:00:00,133.12,135.5,129.64,134.5599,3983828.0,NVDA
2025-02-27 13:15:00,134.5598,135.2,134.0,134.15,1188110.0,NVDA
2025-02-27 13:30:00,134.15,134.5,133.76,134.45,1396490.0,NVDA
2025-02-27 13:45:00,134.47,134.5,133.14,133.869,1604232.0,NVDA
2025-02-27 14:00:00,133.83,134.5,133.6,134.19,1140256.0,NVDA
2025-02-27 14:15:00,134.2,135.35,134.16,134.99,2266558.0,NVDA
2025-02-27 14:30:00,135.0,135.01,128.63,128.8464,42000484.0,NVDA
2025-02-27 14:45:00,128.86,131.01,126.2701,126.73,33628584.0,NVDA
2025-02-27 15:00:00,126.73,128.91,125.28,128.475,27289740.0,NVDA
2025-02-27 15:15:00,128.44,129.0,126.65,127.48,16640819.0,NVDA
2025-02-27 15:30:00,127.48,127.7699,125.84,127.55,13523429.0,NVDA
2025-02-27 15:45:00,127.58,127.74,125.85,126.02,10247138.0,NVDA
2025-02-27 16:00:00,126.025,127.4498,125.51,127.25,12800096.0,NVDA
2025-02-27 16:15:00,127.2544,128.0699,126.175,126.28,10580171.0,NVDA
2025-02-27 16:30:00,126.29,127.41,126.17,126.9,7214170.0,NVDA
2025-02-27 16:45:00,126.88,127.09,125.71,125.9715,9299186.0,NVDA
2025-02-27 17:00:00,125.98,127.0999,125.65,126.78,7631844.0,NVDA
2025-02-27 17:15:00,126.78,127.129,125.85,127.08,7697369.0,NVDA
2025-02-27 17:30:00,127.08,127.3,126.28,126.6046,6471626.0,NVDA
2025-02-27 17:45:00,126.605,127.11,126.43,127.07,6137690.0,NVDA
2025-02-27 18:00:00,127.06,128.45,127.01,128.1702,9969231.0,NVDA
2025-02-27 18:15:00,128.186,128.215,127.3635,127.61,5982169.0,NVDA
2025-02-27 18:30:00,127.62,127.91,126.84,126.898,5753822.0,NVDA
2025-02-27 18:45:00,126.9,126.92,126.0301,126.11,8075164.0,NVDA
2025-02-27 19:00:00,126.1,126.23,125.1801,125.29,10654437.0,NVDA
2025-02-27 19:15:00,125.29,125.53,123.685,123.745,16160154.0,NVDA
2025-02-27 19:30:00,123.745,123.79,122.62,123.3792,17657558.0,NVDA
